Year,State,Location,GPSCoordinates,SiteYear,Field,ExperimentName,ExperimentalTrt,Rep,Plot,RyeVariety,RyeSeedingRate_lbac,RyeTerminationMethod,SoySeedingDate,SoyVariety,SoySeedingRate_ha,Till_NT,RyeBiomass_kgha,SoyStand_ha,Per_Emergence,WeedBiomass_kgha,Yield_Mgha,Yield_buac,Precip_May_in,Precip_June_in,Precip_July_in,Precip_Aug_in,Precip_Annual_in,Precip15May-15Jun_in,Publication_doi,Notes
2023,WI,AARS,"43.296791, -89.342797",1,402,Coulter Study,Straight coulter,1,101,ND Gardener,198,Roller Crimped,6/7/2023,Viking O.1706N,555975,NT,10661,88956,16.0,0,2.62,39.0,1.03,1.06,8.96,4.05,,0.72,,
2023,WI,AARS,"43.296791, -89.342798",1,402,Coulter Study,Tilled no coulter,1,102,ND Gardener,198,NA,6/7/2023,Viking O.1706N,555975,Till,10661,425012,76.4,696,3.69,54.8,1.03,1.06,8.96,4.05,,0.72,,
2023,WI,AARS,"43.296791, -89.342799",1,402,Coulter Study,13-wave coulter,1,103,ND Gardener,198,Roller Crimped,6/7/2023,Viking O.1706N,555975,NT,10661,219919,39.6,0,2.25,33.4,1.03,1.06,8.96,4.05,,0.72,,
2023,WI,AARS,"43.296791, -89.342800",1,402,Coulter Study,8-wave coulter,1,104,ND Gardener,198,Roller Crimped,6/7/2023,Viking O.1706N,555975,NT,10661,239687,43.1,19,2.81,41.8,1.03,1.06,8.96,4.05,,0.72,,
2023,WI,AARS,"43.296791, -89.342801",1,402,Coulter Study,Ripple coulter,1,105,ND Gardener,198,Roller Crimped,6/7/2023,Viking O.1706N,555975,NT,10661,182854,32.9,70,2.23,33.1,1.03,1.06,8.96,4.05,,0.72,,
2023,WI,AARS,"43.296791, -89.342802",1,402,Coulter Study,Tilled no coulter,2,201,ND Gardener,198,NA,6/7/2023,Viking O.1706N,555975,Till,12425,359531,64.7,202,3.34,49.7,1.03,1.06,8.96,4.05,,0.72,,
2023,WI,AARS,"43.296791, -89.342803",1,402,Coulter Study,8-wave coulter,2,202,ND Gardener,198,Roller Crimped,6/7/2023,Viking O.1706N,555975,NT,12425,116137,20.9,131,1.88,28.0,1.03,1.06,8.96,4.05,,0.72,,
2023,WI,AARS,"43.296791, -89.342804",1,402,Coulter Study,Ripple coulter,2,203,ND Gardener,198,Roller Crimped,6/7/2023,Viking O.1706N,555975,NT,12425,213742,38.4,0,2.28,33.9,1.03,1.06,8.96,4.05,,0.72,,
2023,WI,AARS,"43.296791, -89.342805",1,402,Coulter Study,Straight coulter,2,204,ND Gardener,198,Roller Crimped,6/7/2023,Viking O.1706N,555975,NT,12425,294049,52.9,0,2.64,39.3,1.03,1.06,8.96,4.05,,0.72,,
2023,WI,AARS,"43.296791, -89.342806",1,402,Coulter Study,13-wave coulter,2,205,ND Gardener,198,Roller Crimped,6/7/2023,Viking O.1706N,555975,NT,12425,181619,32.7,69,2.35,35.0,1.03,1.06,8.96,4.05,,0.72,,
