Year,State,Location,GPSCoordinates,SiteYear,Field,ExperimentName,ExperimentalTrt,Rep,Plot,RyeVariety,RyeSeedingRate_lbac,RyeTerminationMethod,SoySeedingDate,SoyVariety,SoySeedingRate_ha,Till_NT,RyeBiomass_kgha,SoyStand_ha,Per_Emergence,WeedBiomass_kgha,Yield_Mgha,Yield_buac,Precip_May_in,Precip_June_in,Precip_July_in,Precip_Aug_in,Precip_Annual_in,Precip15May-15Jun_in,Published_results_location,Notes
2023,WI,AARS,"43.296791, -89.342797",1,402,Coulter Study,Straight coulter,1,101,ND Gardener,198,Roller Crimped,6/7/23,Viking O.1706N,555975,NT,10661,88956,16,0,2.62,39,1.03,1.06,8.96,4.05,NA,0.72,None yet,NA
2023,WI,AARS,"43.296791, -89.342798",1,402,Coulter Study,Tilled no coulter,1,102,ND Gardener,198,NA,6/7/23,Viking O.1706N,555975,Till,10661,425012,76.4,696,3.69,54.8,1.03,1.06,8.96,4.05,NA,0.72,None yet,NA
2023,WI,AARS,"43.296791, -89.342799",1,402,Coulter Study,13-wave coulter,1,103,ND Gardener,198,Roller Crimped,6/7/23,Viking O.1706N,555975,NT,10661,219919,39.6,0,2.25,33.4,1.03,1.06,8.96,4.05,NA,0.72,None yet,NA
2023,WI,AARS,"43.296791, -89.342800",1,402,Coulter Study,8-wave coulter,1,104,ND Gardener,198,Roller Crimped,6/7/23,Viking O.1706N,555975,NT,10661,239687,43.1,19,2.81,41.8,1.03,1.06,8.96,4.05,NA,0.72,None yet,NA
2023,WI,AARS,"43.296791, -89.342801",1,402,Coulter Study,Ripple coulter,1,105,ND Gardener,198,Roller Crimped,6/7/23,Viking O.1706N,555975,NT,10661,182854,32.9,70,2.23,33.1,1.03,1.06,8.96,4.05,NA,0.72,None yet,NA
2023,WI,AARS,"43.296791, -89.342802",1,402,Coulter Study,Tilled no coulter,2,201,ND Gardener,198,NA,6/7/23,Viking O.1706N,555975,Till,12425,359531,64.7,202,3.34,49.7,1.03,1.06,8.96,4.05,NA,0.72,None yet,NA
2023,WI,AARS,"43.296791, -89.342803",1,402,Coulter Study,8-wave coulter,2,202,ND Gardener,198,Roller Crimped,6/7/23,Viking O.1706N,555975,NT,12425,116137,20.9,131,1.88,28,1.03,1.06,8.96,4.05,NA,0.72,None yet,NA
2023,WI,AARS,"43.296791, -89.342804",1,402,Coulter Study,Ripple coulter,2,203,ND Gardener,198,Roller Crimped,6/7/23,Viking O.1706N,555975,NT,12425,213742,38.4,0,2.28,33.9,1.03,1.06,8.96,4.05,NA,0.72,None yet,NA
2023,WI,AARS,"43.296791, -89.342805",1,402,Coulter Study,Straight coulter,2,204,ND Gardener,198,Roller Crimped,6/7/23,Viking O.1706N,555975,NT,12425,294049,52.9,0,2.64,39.3,1.03,1.06,8.96,4.05,NA,0.72,None yet,NA
2023,WI,AARS,"43.296791, -89.342806",1,402,Coulter Study,13-wave coulter,2,205,ND Gardener,198,Roller Crimped,6/7/23,Viking O.1706N,555975,NT,12425,181619,32.7,69,2.35,35,1.03,1.06,8.96,4.05,NA,0.72,None yet,NA
2023,WI,AARS,"43.296791, -89.342807",1,402,Coulter Study,Ripple coulter,3,301,ND Gardener,198,Roller Crimped,6/7/23,Viking O.1706N,555975,NT,11083,135905,24.4,30,1.64,24.5,1.03,1.06,8.96,4.05,NA,0.72,None yet,NA
2023,WI,AARS,"43.296791, -89.342808",1,402,Coulter Study,Straight coulter,3,302,ND Gardener,198,Roller Crimped,6/7/23,Viking O.1706N,555975,NT,11083,279223,50.2,18,2.3,34.3,1.03,1.06,8.96,4.05,NA,0.72,None yet,NA
2023,WI,AARS,"43.296791, -89.342809",1,402,Coulter Study,Tilled no coulter,3,303,ND Gardener,198,NA,6/7/23,Viking O.1706N,555975,Till,11083,305169,54.9,1418,3.54,52.7,1.03,1.06,8.96,4.05,NA,0.72,None yet,NA
2023,WI,AARS,"43.296791, -89.342810",1,402,Coulter Study,8-wave coulter,3,304,ND Gardener,198,Roller Crimped,6/7/23,Viking O.1706N,555975,NT,11083,69188,12.4,141,1.93,28.7,1.03,1.06,8.96,4.05,NA,0.72,None yet,NA
2023,WI,AARS,"43.296791, -89.342811",1,402,Coulter Study,13-wave coulter,3,305,ND Gardener,198,Roller Crimped,6/7/23,Viking O.1706N,555975,NT,11083,63011,11.3,84,2.08,30.9,1.03,1.06,8.96,4.05,NA,0.72,None yet,NA
2023,WI,AARS,"43.296791, -89.342812",1,402,Coulter Study,13-wave coulter,4,401,ND Gardener,198,Roller Crimped,6/7/23,Viking O.1706N,555975,NT,11420,195209,35.1,66,2.11,31.4,1.03,1.06,8.96,4.05,NA,0.72,None yet,NA
2023,WI,AARS,"43.296791, -89.342813",1,402,Coulter Study,Tilled no coulter,4,402,ND Gardener,198,NA,6/7/23,Viking O.1706N,555975,Till,11420,370650,66.7,1336,3.1,46.1,1.03,1.06,8.96,4.05,NA,0.72,None yet,NA
2023,WI,AARS,"43.296791, -89.342814",1,402,Coulter Study,Ripple coulter,4,403,ND Gardener,198,Roller Crimped,6/7/23,Viking O.1706N,555975,NT,11420,193974,34.9,111,2.36,35,1.03,1.06,8.96,4.05,NA,0.72,None yet,NA
2023,WI,AARS,"43.296791, -89.342815",1,402,Coulter Study,8-wave coulter,4,404,ND Gardener,198,Roller Crimped,6/7/23,Viking O.1706N,555975,NT,11420,197680,35.6,124,2.85,42.4,1.03,1.06,8.96,4.05,NA,0.72,None yet,NA
2023,WI,AARS,"43.296791, -89.342816",1,402,Coulter Study,Straight coulter,4,405,ND Gardener,198,Roller Crimped,6/7/23,Viking O.1706N,555975,NT,11420,177912,32,109,2.13,31.7,1.03,1.06,8.96,4.05,NA,0.72,None yet,NA
2023,WI,AARS,"43.296791, -89.342817",1,402,Coulter Study,Straight coulter,5,501,ND Gardener,198,Roller Crimped,6/7/23,Viking O.1706N,555975,NT,14826,103782,18.7,55,2.41,35.9,1.03,1.06,8.96,4.05,NA,0.72,None yet,NA
2023,WI,AARS,"43.296791, -89.342818",1,402,Coulter Study,13-wave coulter,5,502,ND Gardener,198,Roller Crimped,6/7/23,Viking O.1706N,555975,NT,14826,126021,22.7,10,2.37,35.2,1.03,1.06,8.96,4.05,NA,0.72,None yet,NA
2023,WI,AARS,"43.296791, -89.342819",1,402,Coulter Study,8-wave coulter,5,503,ND Gardener,198,Roller Crimped,6/7/23,Viking O.1706N,555975,NT,14826,161851,29.1,96,1.96,29.1,1.03,1.06,8.96,4.05,NA,0.72,None yet,NA
2023,WI,AARS,"43.296791, -89.342820",1,402,Coulter Study,Tilled no coulter,5,504,ND Gardener,198,NA,6/7/23,Viking O.1706N,555975,Till,14826,187796,33.8,401,3.22,47.9,1.03,1.06,8.96,4.05,NA,0.72,None yet,NA
2023,WI,AARS,"43.296791, -89.342821",1,402,Coulter Study,Ripple coulter,5,505,ND Gardener,198,Roller Crimped,6/7/23,Viking O.1706N,555975,NT,14826,129728,23.3,192,2.18,32.4,1.03,1.06,8.96,4.05,NA,0.72,None yet,NA
2023,WI,AARS,"43.296791, -89.342822",1,402,Coulter Study,Straight coulter,6,601,ND Gardener,198,Roller Crimped,6/7/23,Viking O.1706N,555975,NT,12683,259455,46.7,2,2.54,37.8,1.03,1.06,8.96,4.05,NA,0.72,None yet,NA
2023,WI,AARS,"43.296791, -89.342823",1,402,Coulter Study,8-wave coulter,6,602,ND Gardener,198,Roller Crimped,6/7/23,Viking O.1706N,555975,NT,12683,172970,31.1,159,2.06,30.6,1.03,1.06,8.96,4.05,NA,0.72,None yet,NA
2023,WI,AARS,"43.296791, -89.342824",1,402,Coulter Study,Ripple coulter,6,603,ND Gardener,198,Roller Crimped,6/7/23,Viking O.1706N,555975,NT,12683,233510,42,48,2.23,33.2,1.03,1.06,8.96,4.05,NA,0.72,None yet,NA
2023,WI,AARS,"43.296791, -89.342825",1,402,Coulter Study,13-wave coulter,6,604,ND Gardener,198,Roller Crimped,6/7/23,Viking O.1706N,555975,NT,12683,255749,46,90,2.2,32.8,1.03,1.06,8.96,4.05,NA,0.72,None yet,NA
