year,day,radn,maxt,mint,rain
2013,1,6.92,-9.08,-21.68,0
2013,2,7.42,-4.8,-19.41,0
2013,3,4.95,-3.98,-11.7,0
2013,4,6.91,-2.04,-14.35,0
2013,5,7.78,1.47,-14.48,0
2013,6,5.62,-1.94,-10.77,0
2013,7,7.8,1.88,-13.53,0
2013,8,7.47,3.05,-10.64,0
2013,9,7.43,3.79,-9.52,0
2013,10,5.59,3,-9.95,8.39
2013,11,8.31,8.14,-8.63,0
2013,12,2.67,2.44,-1.2,0
2013,13,2.78,-7.38,-11.02,0
2013,14,7.08,-4.42,-15.24,0
2013,15,8.14,-1.34,-15.05,0
2013,16,8.21,0.84,-12.92,0
2013,17,5.74,-4.26,-12.06,0
2013,18,9.16,5.08,-12.58,0
2013,19,8.84,6.67,-8.77,0
2013,20,4.69,-10.08,-15.93,0
2013,21,2.87,-15.83,-19.16,0
2013,22,7.7,-12.59,-23.03,0
2013,23,9.14,-8.01,-21.93,1.96
2013,24,8.65,-8.17,-20.31,1.04
2013,25,7.17,-4.18,-18.76,2.13
2013,26,9.23,-3.42,-16.51,0
2013,27,7.49,1.28,-14.05,3.03
2013,28,5.82,4.95,-4.76,14.77
2013,29,6.8,10.79,-1.65,21.97
2013,30,1.83,-0.19,-2.62,8.35
2013,31,2.82,-11.69,-14.39,0
2013,32,5.94,-14.36,-22.79,5.24
2013,33,9.51,-11.04,-21.94,0
2013,34,7.05,-7.79,-18.22,2.21
2013,35,7.31,-7.44,-14.55,0
2013,36,11.45,-2.24,-16.68,1.61
2013,37,12.56,0.38,-19.1,0
2013,38,9.45,0.87,-17.09,9.78
2013,39,6.7,-3.22,-9.32,0
2013,40,12.84,-0.57,-17.54,0
2013,41,9.37,5.35,-9.43,13.55
2013,42,5.08,1.34,-3,0
2013,43,7.96,-0.9,-7.91,0
2013,44,12.58,3.33,-10.29,0
2013,45,10.83,1.5,-8.55,0
2013,46,9.75,-4.37,-12.63,0
2013,47,7.88,-8.53,-14.74,0
2013,48,14.6,-1.97,-18.3,0
2013,49,11.68,6.62,-15.67,2.96
2013,50,7.21,-7.57,-12.98,0
2013,51,12.67,-5.62,-16.67,0
2013,52,10.32,-3.6,-16.11,2.91
2013,53,13.16,-0.73,-11.97,2
2013,54,8.15,-0.94,-6.81,0
2013,55,15.8,2.63,-12.77,0
2013,56,15.75,3.44,-11.37,0
2013,57,9.14,0.56,-8.37,5.25
2013,58,5.22,0.42,-4.11,5.57
2013,59,6.27,0.47,-3.42,0
2013,60,8.89,-2.19,-7.81,0
2013,61,16.5,-2.85,-16.14,0
2013,62,17.87,-2.2,-18.33,0
2013,63,17.49,-0.89,-15.7,0
2013,64,9.23,-2.06,-10.08,11.44
2013,65,10.64,0.03,-6.64,0
2013,66,19.22,1.49,-15.56,0
2013,67,19.88,3.59,-15,0
2013,68,13.96,3.74,-10.09,22.3
2013,69,5.9,4.17,-0.3,17.76
2013,70,2.91,0.39,-1.37,6.95
2013,71,8.84,-0.58,-5.1,0
2013,72,15.04,-0.66,-8.98,0
2013,73,19.55,1.78,-10.96,0
2013,74,13.55,1.67,-8.93,4.41
2013,75,12.78,-1.27,-7.71,0
2013,76,17.51,-0.97,-10.54,0
2013,77,14.44,0.72,-10.33,6.19
2013,78,19.64,-2.09,-13.04,0
2013,79,17.57,-6.74,-15.33,0
2013,80,22.81,-1.63,-15.85,0
2013,81,24.09,2.21,-14.82,0
2013,82,23.72,3.28,-12.36,0
2013,83,17.48,0.13,-8.36,0.82
2013,84,14.92,0.94,-5.95,0
2013,85,19.35,4.06,-5.42,0
2013,86,18.23,5.33,-3.14,0
2013,87,24.17,7.85,-6.27,0
2013,88,24.24,8.8,-5.5,0
2013,89,24.19,10.56,-3.85,1.68
2013,90,13.65,6.71,0.55,0
2013,91,16.56,2.09,-5.28,0
2013,92,21.37,3.9,-6.25,0
2013,93,25.58,6.8,-7.49,0
2013,94,27.4,12.88,-5.88,0
2013,95,22.92,7.96,-3.55,0
2013,96,27.29,15.76,-2.15,1.07
2013,97,23.8,12.24,0.16,0
2013,98,17.73,12.79,1.02,14.14
2013,99,7.44,5.47,1.54,45.25
2013,100,7.62,2.66,-1.33,11.18
2013,101,8.42,3.62,-0.8,8.48
2013,102,11.6,4.11,-0.4,0.76
2013,103,12.06,3.3,-1.24,1.14
2013,104,19.91,10.65,-2.5,9.78
2013,105,21.11,15.28,-0.67,4.79
2013,106,24.98,10.78,-0.97,0
2013,107,12.66,6.97,0.29,34.44
2013,108,18.82,13.18,1.48,5.12
2013,109,11.43,3.77,-0.44,0
2013,110,26.73,7.16,-5.01,0
2013,111,28.92,11.4,-3.25,0
2013,112,30.54,19.04,0.01,0
2013,113,14.97,8.32,2.78,0
2013,114,20.82,11.92,-1.2,2.71
2013,115,25.11,10.4,-0.36,0
2013,116,30.93,20.7,1.05,0
2013,117,27.38,18.84,5.26,0
2013,118,30.32,21.83,3.58,0
2013,119,20.01,20.53,7.42,3.94
2013,120,28.97,30.17,11.54,0
2013,121,27.61,25.65,10.04,0
2013,122,14.54,11.61,3.48,9.75
2013,123,15.7,8.95,0.3,10.69
2013,124,31.05,21,1.75,0
2013,125,29.3,22.71,6,0
2013,126,29.87,23.21,5.59,0
2013,127,29.54,25.42,7.59,0
2013,128,29.71,26.82,8.1,0
2013,129,15.01,18.71,9.58,37.05
2013,130,13.37,11.51,3.84,5.75
2013,131,16.86,11.62,3.47,0
2013,132,22.4,12.7,0.78,0
2013,133,28.03,17.7,-1.82,0
2013,134,29.36,30.45,2.3,0
2013,135,21.18,25.19,12.55,0
2013,136,19.66,28.09,9.38,2.28
2013,137,9.65,15.92,9.28,21.01
2013,138,26.08,25.62,7.77,0
2013,139,18.2,29.07,12.46,11.37
2013,140,14.85,27.11,14.97,4.19
2013,141,16.07,24.48,15.33,0
2013,142,12.26,20.14,11.4,18.92
2013,143,17.37,16.43,7.29,0
2013,144,25.75,16.81,1.23,0
2013,145,20.82,15.9,4.59,0
2013,146,18.28,18.3,4.18,5.74
2013,147,6.74,13.23,8.98,4.63
2013,148,16.86,21.38,9.01,8.66
2013,149,19.95,27.85,10.35,11.32
2013,150,16.7,27.99,14.98,10.19
2013,151,15.52,24.15,16.17,0
2013,152,15.75,25.54,14.02,2.05
2013,153,20.02,17.32,7.24,0
2013,154,27.93,21.08,3.93,0
2013,155,17.36,20.09,7.87,4.73
2013,156,13.96,17.74,8.83,9.33
2013,157,10.07,15.25,9.3,5.81
2013,158,23.91,21.47,9.34,0
2013,159,23.94,21.78,9.53,0
2013,160,18.86,25.7,11.73,4.25
2013,161,24.76,26.75,12.81,0
2013,162,25.57,28.24,13.17,0
2013,163,14.37,24.94,15.4,33.06
2013,164,23.47,24.74,12.83,0
2013,165,19.79,24.87,10.43,13.64
2013,166,19.9,27.78,12.72,14.29
2013,167,24.18,27.82,14.77,0
2013,168,25.66,29.18,14.62,1.95
2013,169,23.07,22.26,11.1,0
2013,170,29.38,25.97,7.5,0
2013,171,21.4,29.8,11.22,2.76
2013,172,15.14,25.48,15.39,32.13
2013,173,14.62,27.09,17.21,46.16
2013,174,23.47,29.32,16.41,0.43
2013,175,13.68,27.15,18.08,13.03
2013,176,16.2,28.47,17.2,14.38
2013,177,15.52,28.13,17.36,18.17
2013,178,16.75,30.23,17.95,7.25
2013,179,13.06,24.43,16.19,14.31
2013,180,10.84,22.19,15.71,2.9
2013,181,23.9,24.38,12.17,0
2013,182,25.87,25.63,11.45,0
2013,183,24.08,23.87,11.41,0
2013,184,22.49,21.99,11.05,0
2013,185,25.91,28.11,13.31,0
2013,186,24.63,29.11,15.15,0
2013,187,23.55,29.79,16.4,0
2013,188,17.32,31.48,18.04,7.13
2013,189,19.82,30.92,20.04,0
2013,190,14.27,29.36,19.3,24.64
2013,191,13.78,25.45,18.83,0
2013,192,26.18,27.19,11.94,0
2013,193,26.66,27.98,11.72,0
2013,194,25.46,28.55,13.36,0
2013,195,25.64,30.04,14.17,0
2013,196,24.46,31.99,16.81,0
2013,197,20.97,32.96,20.6,0
2013,198,20.47,33.51,21.42,0
2013,199,20.73,33.51,21.15,0
2013,200,18.52,32.15,21.79,0
2013,201,23.74,29.05,15.37,0
2013,202,17.7,27.46,14.07,38
2013,203,18.26,29.69,14.89,3.28
2013,204,15.16,22.89,15.54,0
2013,205,23.9,22.86,9.65,0
2013,206,18.99,26.46,10.97,2.33
2013,207,15.63,24.89,13.6,4.81
2013,208,16.7,17.1,9.11,0.97
2013,209,19.54,18.95,9.11,0
2013,210,23.66,23.41,9.66,0
2013,211,20.54,23.17,11.98,0
2013,212,16.08,26.48,14.13,2.2
2013,213,21.74,25.12,12.65,1.7
2013,214,21.24,25.96,13.66,0
2013,215,23.71,24.52,10.07,0
2013,216,23.96,23.9,9.15,0
2013,217,15.79,23.38,11.37,2.41
2013,218,22.35,28.74,14.53,0
2013,219,15.65,25.11,16.55,0
2013,220,21.98,26.4,12.77,0
2013,221,21.44,26.42,12.99,0
2013,222,21.94,23.89,10.32,0
2013,223,15.75,22.87,10.31,11.62
2013,224,19.75,26.05,14.1,0
2013,225,20.28,21.13,9.39,0
2013,226,24.25,22.73,6.27,0
2013,227,23.36,25.03,9.05,0
2013,228,23.4,26.54,9.8,0
2013,229,23.41,26.77,9.58,0
2013,230,23.33,27.48,9.76,0
2013,231,22.4,27.78,11.09,0
2013,232,21.8,30.21,13.43,0
2013,233,19.35,31.72,17.4,0
2013,234,10.44,26.59,17.6,27.82
2013,235,20.59,27.2,12.02,0
2013,236,21.44,28.56,11.69,0
2013,237,21.02,31.75,14.23,0
2013,238,16.84,32.59,19.56,0
2013,239,16.76,34.13,20.6,0
2013,240,11.43,28.6,20.51,0
2013,241,18.95,30.77,15.29,0
2013,242,18.83,32.76,16.63,0
2013,243,15.9,28.61,16.44,0
2013,244,16.81,28.47,15.27,0
2013,245,12.76,21.81,12.99,0
2013,246,20.47,23.83,6.37,0
2013,247,21.15,28.3,7.76,0
2013,248,16.79,24.34,11.04,0
2013,249,20.39,30.75,9.96,0
2013,250,18.69,31.7,13.45,0
2013,251,8.79,21.77,15.18,0
2013,252,17.44,32.79,15.76,0
2013,253,12.73,34.44,17.27,11.63
2013,254,8.41,26.75,17.4,2.28
2013,255,13.17,23.09,12.25,0
2013,256,15.84,18.77,5.47,0
2013,257,13.96,21.89,3.68,11.13
2013,258,9.89,16.63,6.07,8.93
2013,259,16.15,17.9,3.84,0
2013,260,17.82,20.23,3,0
2013,261,13.7,25.33,5.63,3.38
2013,262,11.4,29.74,14.42,39.36
2013,263,5.74,21.04,16.37,0
2013,264,10.02,15.96,7.87,0
2013,265,15.66,18.06,3.43,0
2013,266,15.89,19.4,3.98,0
2013,267,16.52,21.94,4.6,0
2013,268,15.81,21.53,5.17,0
2013,269,16.6,24.23,4.98,0
2013,270,16.28,26.54,6.69,0
2013,271,11.38,26.43,8.71,7.68
2013,272,14.73,21.52,5.16,0
2013,273,14.84,22.53,5.28,0
2013,274,15.2,26.35,6.85,0
2013,275,14.83,24.17,5.26,0
2013,276,10.38,23.39,6.45,10.26
2013,277,4.18,18.96,13.35,7.61
2013,278,6.12,22.51,13.83,7.36
2013,279,9.6,14.95,5.24,1.61
2013,280,12.31,19.07,5.17,0
2013,281,14.56,23.57,2.73,0
2013,282,13.68,22.52,3.98,0
2013,283,13.69,22.93,3.67,0
2013,284,13.31,23.6,4.47,0
2013,285,10.01,20.81,8.45,0
2013,286,11.08,15.98,2.05,0
2013,287,12.25,16.44,-0.29,1.67
2013,288,8.38,15.29,0.54,6.44
2013,289,4.19,12.03,7.3,0.92
2013,290,7.04,12.63,4.39,0
2013,291,6.46,9.31,2,0
2013,292,7.38,10.25,-1.95,2.31
2013,293,6.77,8.99,-2.21,3.39
2013,294,5.32,4.99,-1.15,0
2013,295,9.69,7.89,-4.78,0
2013,296,8.76,6.05,-5.04,0
2013,297,8.65,6.62,-4.38,0
2013,298,10.28,10.7,-4.02,0
2013,299,9.19,10.3,-2.15,0
2013,300,10.59,12.53,-3.82,0
2013,301,6.88,6.34,-2.21,0
2013,302,7.86,11.19,0.85,0
2013,303,6.66,14.34,1.69,8.38
2013,304,5.61,15.63,5.55,10.64
2013,305,4.74,8.48,2.82,0.86
2013,306,5.47,6.63,0.13,0
2013,307,9.42,9.72,-4.57,0
2013,308,8.72,11.26,-1.75,0
2013,309,4.34,12.46,4.74,18
2013,310,2.5,7.32,3.21,2.83
2013,311,6.59,4.82,-3.67,0
2013,312,8.95,8.43,-5.68,0.64
2013,313,9.13,11.01,-4.43,0
2013,314,5.78,8.63,1.24,0
2013,315,2.51,4.72,0.77,2.61
2013,316,6.89,-0.98,-9.88,0
2013,317,8.88,5.69,-9.42,0
2013,318,8.76,8.66,-6.82,0
2013,319,8.52,12.99,-2.92,0
2013,320,6.2,14.15,-1.51,7.67
2013,321,4.24,12.62,4.19,20.98
2013,322,2.96,2.79,-1.09,0
2013,323,7.53,4.21,-8.51,0
2013,324,7.67,4.13,-7.13,1.3
2013,325,4.9,5.38,-1.75,0.9
2013,326,3.19,0.98,-3.36,0
2013,327,3.24,-5.96,-10.27,0
2013,328,6.79,-4.11,-13.24,1.93
2013,329,8.14,-0.27,-13.38,0
2013,330,5.53,-0.34,-7.39,0
2013,331,7.05,-3.48,-13.52,0
2013,332,7.22,-1.85,-12.53,0
2013,333,7.98,-0.1,-13.75,0
2013,334,8.35,6.45,-11.09,0
2013,335,6.4,4.22,-5.53,0
2013,336,5.37,4.51,-7.72,2.71
2013,337,6.1,3.52,-5.8,1.68
2013,338,5.8,8.9,-0.06,0.95
2013,339,3.28,-4.77,-9.13,0
2013,340,4.47,-10.02,-16.19,0
2013,341,5.73,-10.19,-18.66,0
2013,342,4.84,-7.57,-17.69,4.6
2013,343,4.33,-9.4,-15.24,0
2013,344,5.61,-8.54,-22.48,2.22
2013,345,4.58,-11.51,-17.94,0
2013,346,7.45,-7.95,-22.47,0
2013,347,6.51,-5.41,-16.17,0
2013,348,4,-5.71,-11.21,0.81
2013,349,3.36,-10.22,-14.57,0
2013,350,5.65,-7.01,-21.51,3.53
2013,351,7.8,0.63,-17.95,0
2013,352,7.46,0.6,-15.01,0
2013,353,4.63,-2.13,-12.11,2.02
2013,354,2.83,-4.65,-8.44,0.58
2013,355,2,-4.09,-7.59,5.81
2013,356,1.56,-4.46,-7.09,4.05
2013,357,2.85,-9.17,-12.84,0
2013,358,5.77,-10.1,-25.67,2.77
2013,359,7.97,-5.36,-24.42,1.65
2013,360,6.47,-4.27,-14.75,0
2013,361,7.76,2.59,-14.62,0
2013,362,7.85,5.67,-13.05,0
2013,363,4.29,-4.16,-10.27,0
2013,364,6.46,-16.92,-26.89,0.93
2013,365,7.14,-14.13,-26.15,1.36
2014,1,4,-13.56,-21.03,0
2014,2,4.24,-12.23,-20.18,0
2014,3,7.23,-5.22,-26.84,0
2014,4,7.34,-0.03,-23.38,0
2014,5,3.01,-13.52,-18.79,0
2014,6,2.51,-24.51,-28.77,0
2014,7,6.15,-16.9,-29.5,0
2014,8,6.62,-13.25,-27.52,0
2014,9,7.71,-3.72,-27.94,0
2014,10,6.52,1.55,-24.06,3.36
2014,11,3.42,0.45,-4.79,0
2014,12,5.79,4.38,-5.2,0
2014,13,5.08,4.16,-3.9,0
2014,14,3.66,0.68,-6.78,5.17
2014,15,5.56,-4.57,-13.04,0
2014,16,7.93,0.72,-13.6,1.11
2014,17,5.34,-6.52,-14.34,0.92
2014,18,7.26,-6.7,-18.21,0.89
2014,19,9.18,1.66,-17.54,0
2014,20,3.78,-5.19,-10.31,0
2014,21,5.13,-15.08,-22.05,0
2014,22,7.26,-12.14,-22.71,0
2014,23,6.01,-13.93,-22.04,0
2014,24,10.21,-0.71,-24.08,0
2014,25,4.35,-9.52,-17.08,3.41
2014,26,8.5,-4.92,-17.43,0
2014,27,3.08,-20.08,-23.67,0
2014,28,8.74,-15.72,-28.07,0
2014,29,10.94,-4.48,-26.86,0
2014,30,8.06,-0.83,-20.02,3.17
2014,31,5.94,-11.01,-18.01,1.38
2014,32,9.28,-6.66,-19.19,1.39
2014,33,8.85,-9.38,-20.37,0
2014,34,11.53,-6.54,-25.57,0
2014,35,10.97,-8.01,-23.83,0.96
2014,36,8.57,-7.98,-18.13,0
2014,37,8.47,-13.59,-23.25,0
2014,38,9.82,-10.85,-22.49,0
2014,39,8.47,-10.21,-24.43,2.39
