year,day,radn,maxt,mint,rain
2013,1,5.43,-0.97,-7.98,0
2013,2,6.15,-3.46,-11.63,0.83
2013,3,7.24,-0.77,-11.6,0
2013,4,6.8,1.61,-7.98,0
2013,5,3.75,1.84,-2.61,0
2013,6,4.87,3.42,-2.57,0.21
2013,7,4.5,1.15,-4.19,0
2013,8,6.44,3.82,-4.63,0
2013,9,7.95,8.94,-4.08,0
2013,10,6.27,6.13,-1.92,0
2013,11,4.48,5.85,-1.58,2.38
2013,12,6.74,11.61,2.52,0
2013,13,7.28,15.19,4.57,0
2013,14,3.39,6.49,2.69,0
2013,15,4.31,2.25,-2.52,0
2013,16,4,2.15,-2.21,0
2013,17,4.5,1.29,-3.57,1.06
2013,18,8.75,0.93,-11.91,0
2013,19,9.46,9.14,-9.3,0.61
2013,20,6.13,5.71,-2.15,0
2013,21,4.76,-3.98,-8.8,0.63
2013,22,5.74,-7.57,-13.41,0
2013,23,5.69,-10.63,-16.29,1.01
2013,24,7.84,-9.54,-18.04,0
2013,25,7.99,-8.67,-17.24,0.84
2013,26,9.76,-5.78,-18.41,0
2013,27,9.54,-2.44,-14,0.94
2013,28,7.61,4.37,-9.1,4.84
2013,29,7.69,11.18,-3.08,8.31
2013,30,7.57,16.69,2.66,5.89
2013,31,6.65,5,-1.22,1.14
2013,32,3.95,-4.57,-7.83,0
2013,33,5.94,-5.8,-10.73,0
2013,34,9.53,-3.25,-12.3,0
2013,35,6.6,-4.51,-9.91,0
2013,36,7.73,-2.69,-9.13,0.35
2013,37,9.17,-2.29,-10.34,0
2013,38,11.27,0.32,-11.36,0
2013,39,7.85,1.56,-7.89,12.68
2013,40,7.53,-4.42,-10.12,0
2013,41,13,2.33,-13.99,0
2013,42,12.75,8.14,-6.66,0.68
2013,43,3,2.17,0.18,0
2013,44,7.83,3.63,-2.23,0
2013,45,11.37,5.13,-4.7,1.28
2013,46,8.71,4.09,-2.51,0
2013,47,8.93,0.41,-6.22,0
2013,48,5.75,-6.62,-10.39,0.53
2013,49,14.06,1.52,-11.97,0
2013,50,14.11,4.48,-8.86,1.25
2013,51,5.93,-3.93,-7.66,0.9
2013,52,7.58,-5.35,-10.11,0
2013,53,13.97,1.45,-9.97,0.46
2013,54,11.8,3.5,-4.79,0.94
2013,55,3.09,0.84,-1.51,2.05
2013,56,9.89,3.12,-2.96,0
2013,57,11.41,5.27,-6.36,18.75
2013,58,8.82,3.73,-3.34,11.54
2013,59,8.41,4.21,-0.31,0.91
2013,60,5.46,0.39,-2.26,1.09
2013,61,5.68,-2.67,-5.33,0.99
2013,62,5.68,-3.86,-6.46,0.94
2013,63,9.98,-0.84,-5.66,0
2013,64,12.43,1.01,-5.17,0
2013,65,17.18,4.63,-6.35,0
2013,66,12.25,3.87,-2.16,0.71
2013,67,14.12,4.17,-3.01,0
2013,68,18.49,8.03,-4.63,0
2013,69,19.28,14.67,-1.97,0
2013,70,11.31,12.87,4.64,4.93
2013,71,8.39,7.5,3.81,1.73
2013,72,13.19,3.89,-1.96,0
2013,73,16.73,0.47,-7.73,0
2013,74,17.86,2.32,-6.89,0
2013,75,13.94,-0.03,-6.04,0
2013,76,17.06,-0.6,-8.54,0
2013,77,14.16,1.19,-8.25,7.64
2013,78,18.4,3.64,-5.36,0
2013,79,13.06,0.99,-4.23,0
2013,80,15.64,-0.32,-6.62,0.49
2013,81,13.11,-0.46,-5.44,0.45
2013,82,15.13,3.05,-2.93,0
2013,83,17.81,3.98,-3.37,0
2013,84,16.4,4.61,-1.78,0
2013,85,19.15,7.08,-1.16,0
2013,86,17.82,7.19,-0.08,1.27
2013,87,16.23,6.8,0.62,0
2013,88,16.88,8.01,0.43,0
2013,89,20.9,10.9,-1.44,0
2013,90,15.73,12.06,-0.71,4.83
2013,91,9.9,5.57,1.61,0.11
2013,92,14.9,2.14,-4.13,0
2013,93,14.54,2.65,-3.4,0
2013,94,23.07,12.38,-4.88,0
2013,95,21.04,8.4,-2.88,0
2013,96,22.1,8.14,-4.65,0
2013,97,23.84,21.26,-0.83,0
2013,98,22.13,17.18,3.57,0
2013,99,15.89,17.03,5.04,15.88
2013,100,5.61,8.45,5.48,18.54
2013,101,6.08,4.97,1.82,10
2013,102,13.85,9.23,0.86,10.8
2013,103,11.85,8.44,3.71,0.63
2013,104,18,8.68,0.94,0
2013,105,25.13,21.09,0.41,0
2013,106,16.45,18,6.03,6.46
2013,107,22.46,13.89,1.95,0
2013,108,24.42,19.88,4,0
2013,109,17.19,23.31,9.12,3.56
2013,110,11.86,7.35,2.43,0
2013,111,20.57,7.19,-2.55,0
2013,112,25.17,13.94,-1.83,0
2013,113,24.88,15.81,0.35,0
2013,114,24.98,19.92,3.59,1.47
2013,115,16.79,14.2,2.01,2.04
2013,116,21.47,12.81,1.58,0
2013,117,26.01,19.21,1.12,0
2013,118,19.13,22.24,4.23,4.24
2013,119,14.53,16.33,9.22,0.64
2013,120,16.5,20.2,11.87,0
2013,121,22.26,24.74,11.65,0
2013,122,24.15,25,9.7,0
2013,123,23.94,24.28,9.23,0
2013,124,24.47,23.24,7.93,0
2013,125,25.08,24.47,8.18,0
2013,126,24.17,23.59,8.64,0
2013,127,24.49,25.04,9.89,0
2013,128,11.99,20.25,12.21,5.64
2013,129,14.53,21.3,11.18,2.1
2013,130,16.24,22.74,10.63,18.01
2013,131,13.34,17.06,10.57,1.27
2013,132,16.32,12.22,4.42,1.14
2013,133,18.74,11.5,2.31,0
2013,134,25.47,14.72,-0.04,0
2013,135,29.16,26.18,3.02,1.53
2013,136,26.31,24.79,7.82,0
2013,137,26,20.08,4.18,0
2013,138,26.6,21.48,4.73,0
2013,139,22.68,22.76,9.93,0
2013,140,21.97,28.14,15.03,0
2013,141,16.31,29.52,16.07,19.95
2013,142,20.34,29.03,17.03,1.35
2013,143,10.72,23.94,16.47,15.32
2013,144,15.33,12.17,5.02,1.82
2013,145,17.95,13.36,4.86,0
2013,146,20.66,16.28,6.07,0
2013,147,25.63,20.37,6.14,0
2013,148,14.18,17.6,8.69,22.37
2013,149,19.64,28,11.81,8.39
2013,150,23.47,30.8,16.9,0
2013,151,23.29,32.41,18.35,0
2013,152,16.94,31.75,18.29,3.73
2013,153,18.35,28.08,18.43,0
2013,154,17.94,19.18,10.8,0
2013,155,22.47,19.44,8.49,0
2013,156,24.68,21.28,8.64,0
2013,157,9.63,16.26,10.82,50.24
2013,158,9.47,18.43,13.03,2.2
2013,159,13.08,19.07,13.51,0.39
2013,160,23.53,23.93,12.36,0
2013,161,11.14,20.29,13.88,17.2
2013,162,7.87,20.13,15.73,5.24
2013,163,20.92,22.17,12.61,0.61
2013,164,7.04,18.35,14.62,26.3
2013,165,23.67,22.5,11.8,0
2013,166,25.16,23.55,11.78,0
2013,167,15.94,22.84,13.87,2.79
2013,168,17.37,25.7,15.4,2.05
2013,169,18.53,20.49,13.35,0
2013,170,24.49,19.69,9.53,0
2013,171,30,25.13,7.77,0
2013,172,29.51,27.99,10.33,0
2013,173,28.12,30.31,13.88,0
2013,174,16.45,31.03,20.29,8.37
2013,175,22.44,31.55,20.28,0
2013,176,20.11,28.74,19.49,0
2013,177,18.33,28.27,20.18,0
2013,178,15.09,26.8,17.93,7.88
2013,179,8.16,22.06,17.92,7.27
2013,180,12.81,23.42,16.77,15.35
2013,181,22.87,26.35,16.45,0
2013,182,9.15,21.62,17.23,11.31
2013,183,17.71,26.84,16.54,8.71
2013,184,18.45,28.79,17.27,6.94
2013,185,16.26,29.45,19.88,4.48
2013,186,16.02,30.25,20.79,4.18
2013,187,14.4,29.34,21.17,4.45
2013,188,16.81,29.09,22.1,0
2013,189,12.83,28.89,21.73,12.55
2013,190,14.36,28.45,20.39,4.61
2013,191,14.86,29.48,20.85,3.22
2013,192,19.35,25.58,17.62,0
2013,193,21.01,25.5,16.65,0
2013,194,21.96,27.13,17.3,0
2013,195,24.16,31.76,19.18,0
2013,196,19.42,30.96,22.01,0
2013,197,22.64,32.06,20.62,0
2013,198,17.36,33.4,21.06,3.66
2013,199,14.02,32.11,23.16,10.79
2013,200,14.78,32.18,22.56,14.64
2013,201,11.57,25.51,19.24,4.23
2013,202,21.24,26.13,16.98,0
2013,203,17.04,25.92,15.93,11.73
2013,204,23.41,28.71,17.62,0
2013,205,10.1,19.75,16.2,0
2013,206,26.54,23.32,10.29,0
2013,207,26.57,24.89,11.13,0
2013,208,18.21,25.68,14.05,8.84
2013,209,15.25,24.36,15.59,6.56
2013,210,18.89,21.83,14.06,1.44
2013,211,22.08,23.48,13.58,0
2013,212,24.58,26.07,13.28,0
2013,213,14.35,24.94,16.43,3.16
2013,214,16.18,24.83,14.76,4.09
2013,215,19.57,24.5,15.74,0
2013,216,18.76,22.16,14.09,0
2013,217,23.61,23.34,11.55,0
2013,218,23.86,24.95,12.33,0
2013,219,16.15,25.11,14.35,4.23
2013,220,14.64,28.41,18.49,19.57
2013,221,9.91,25.71,19.72,7.21
2013,222,19.14,23.71,14.62,0
2013,223,23.03,24,11.55,0
2013,224,16.24,25.6,14,24.27
2013,225,11.59,23.22,16.13,2.56
2013,226,17.57,20.15,12.12,0
2013,227,22.04,22.47,10.86,0
2013,228,22.85,24.13,11.23,0
2013,229,23.22,25.49,11.48,0
2013,230,21.3,25.34,13.33,0
2013,231,19.27,26.52,15.89,0
2013,232,21.64,28.49,14.85,0
2013,233,21.45,29.56,15.56,0
2013,234,15.07,29.29,16.71,5.96
2013,235,18.96,23.95,13.07,0
2013,236,21.59,24.21,10.43,0
2013,237,22.66,27.59,10.99,0.99
2013,238,14.19,26.43,14.72,26.86
2013,239,16.26,28.52,18.6,0
2013,240,11.08,28.46,19.53,5.01
2013,241,16.13,28.03,18.05,0
2013,242,19.15,29.36,16.09,0.1
2013,243,16.2,28.46,18.08,0
2013,244,10.46,27.62,19.03,6.31
2013,245,11.25,28.9,19.22,3.09
2013,246,10.75,21.35,15.29,0
2013,247,17.29,25.17,13.88,0
2013,248,15.21,20.35,11.35,0
2013,249,20.16,21.13,6.61,0
2013,250,13.26,20.16,8.62,2.9
2013,251,14.06,18.92,10.41,0
2013,252,20.21,23.87,7.24,1.29
2013,253,15.4,31.94,10.54,4.07
2013,254,12.04,33.69,20.1,3.01
2013,255,6.5,25.5,19.63,5.8
2013,256,4.78,16.03,12.2,3.09
2013,257,12.41,15.91,8.04,0
2013,258,17.26,19.61,6.65,1.33
2013,259,9.75,15.4,7.03,3.34
2013,260,18.59,17.4,2.1,0
2013,261,19,22.2,4.21,0
