year,day,radn,maxt,mint,rain,wind
2000,1,7.92,10.65,-4.98,0,0.7
2000,2,5.8,13.96,-1.18,4.28,1.2
2000,3,5.1,14.72,3.37,12.57,0.7
2000,4,5.36,12.97,0.84,3.32,1.5
2000,5,4.12,-1.19,-6.5,0,1.2
2000,6,7.04,2.81,-7.81,0,1.2
2000,7,6.46,3.88,-5.31,0,1.2
2000,8,7.23,4.67,-6.24,0,0.9
2000,9,6.61,5.62,-3.76,1.62,0.7
2000,10,3.55,6.62,0.48,7.13,1.5
2000,11,3.35,5.09,0.94,0,1.9
2000,12,1.73,1.01,-1.65,7.22,1.2
2000,13,1.75,-5.61,-8.2,2.39,1.6
2000,14,5.96,-7.84,-15.17,0,1.8
2000,15,9.05,-0.63,-16.49,0,1
2000,16,9.22,1.6,-14.85,0,2.5
2000,17,4.85,-13.73,-19.23,0,2
2000,18,7.87,-10.59,-20.75,0,0.6
2000,19,6.97,-4.65,-19.26,3.25,0.6
2000,20,6.14,-4.94,-15.43,6.04,1.1
2000,21,4.96,-11.49,-16.79,0,1.9
2000,22,7.47,-9.85,-18.46,0,1.2
2000,23,9.82,-3.24,-17.67,0,1.2
2000,24,8.2,-3.65,-13.29,0,0.7
2000,25,6.3,-6.28,-16.04,4.16,1.5
2000,26,3.67,-7.7,-12.58,2.05,1.9
2000,27,4.14,-11.23,-16.69,2.19,2.1
2000,28,8.22,-8.39,-17.14,0,1.8
2000,29,11.13,-2.04,-18.69,0,0.8
2000,30,8.4,0.68,-15.64,6.15,1.1
2000,31,5.34,-1.26,-8.01,2.16,1.4
2000,32,4.23,-2.44,-7.35,2.13,1.8
2000,33,6.77,-5.83,-11.6,0,1.7
2000,34,9.54,-3.19,-12.03,0,0.9
2000,35,8.65,-1.3,-8.9,0,0.7
2000,36,11.21,-0.31,-11.79,0,1.6
2000,37,10.86,0.07,-10.4,0,1.3
2000,38,11.83,0.38,-11.89,0,1.5
2000,39,13.41,1.34,-19.22,0,1
2000,40,13.5,8.12,-13.43,0,1.3
2000,41,8,4,-2.91,1.39,0.9
2000,42,6.05,-1.35,-6.27,0,1.6
2000,43,10.71,-2.94,-12.74,0,0.8
2000,44,8.96,0.3,-11.28,11.05,1.3
2000,45,6.89,0.56,-6.95,7.34,1.2
2000,46,9.91,1.32,-6.59,1.03,1.3
2000,47,11.22,2.91,-6.41,1.97,2
2000,48,6.22,-4.08,-10.13,3.11,1.2
2000,49,8.76,-2.7,-11.67,9.24,1
2000,50,5.92,-2,-5.89,0,1
2000,51,8.23,0.63,-4.9,0,1.4
2000,52,12.57,4.96,-4.47,0,0.9
2000,53,14.96,9.86,-3.29,0,1.2
2000,54,13.49,11.82,1.26,0,1.3
2000,55,10.3,13.19,2.32,3.71,0.8
2000,56,9.92,9.79,3.11,0.98,0.7
2000,57,10.73,10.58,3.28,0,1.7
2000,58,9.64,13.41,4.06,14.37,1.7
2000,59,6.03,4.8,1.27,0,1.7
2000,60,14.74,8.1,-2.12,0,0.9
2000,61,15.13,9.12,-1.53,1.11,1.6
2000,62,3.76,2.15,-0.54,2.88,2.2
2000,63,13.2,4.04,-4.02,0,1.7
2000,64,17.09,8.34,-4.45,0,0.9
2000,65,14.69,7.33,-2.03,0,1.3
2000,66,16.11,9.9,-0.97,0,1
2000,67,14.34,18.41,-1.48,2.09,0.8
2000,68,19.09,23.32,2.8,0,0.7
2000,69,13.55,19.31,4.37,3.27,1.3
2000,70,7.75,-0.69,-4.59,0,0.9
2000,71,6.85,0.5,-4.08,9.73,0.7
2000,72,5.6,0.76,-2.87,2.71,1.4
2000,73,16.82,4.55,-5.09,0,0.8
2000,74,18.87,10.74,-1.57,0,0.9
2000,75,14.73,14.89,0.68,2.59,0.9
2000,76,11.35,8.56,0.36,11.82,1
2000,77,11.58,-1.58,-7.11,0,1.6
2000,78,21.93,3.22,-13.98,0,0.8
2000,79,21.52,8.53,-7.43,0,1.2
2000,80,20.2,13.35,-0.41,0,0.9
2000,81,16.26,12.48,3.2,0,0.6
2000,82,18.59,14.82,3.28,0,0.5
2000,83,17.62,14.78,2.34,0,0.6
2000,84,20.2,19.36,0.53,0,0.5
2000,85,18.88,19.91,4.92,0,0.8
2000,86,14.31,11.98,3.23,0,0.9
2000,87,14.25,13.98,-0.02,8.25,0.9
2000,88,8.33,8.57,2.27,2.51,0.8
2000,89,5.59,4.21,1.34,1.72,1.1
2000,90,11.05,6.84,0.86,1.38,0.7
2000,91,18.33,10.45,-1.1,0,0.7
2000,92,21.94,17.39,-1.8,0,0.5
2000,93,11.34,12.25,3.25,8.28,0.5
2000,94,8.57,13.97,7.58,21.06,0.3
2000,95,6.7,10.24,5.55,8,0.7
2000,96,12.48,5.03,-1.4,0,0.9
2000,97,22.46,14.82,-1.7,0,0.9
2000,98,14.5,12.08,0.91,4.36,0.4
2000,99,14.8,12.52,1.19,24.24,0.8
2000,100,16.54,4.26,-4.08,0,1
2000,101,15.12,3.55,-3.86,0.86,0.7
2000,102,9.61,3.5,-2.61,2.15,0.4
2000,103,16.31,5.54,-2.52,0,0.6
2000,104,23.63,11.76,-3.9,0,0.3
2000,105,24.95,20.75,-0.52,0,0.6
2000,106,23.23,22.57,5.92,0,0.4
2000,107,10.1,11.76,6.84,0,0.4
2000,108,5.87,6.38,2.91,7.66,0.3
2000,109,8.18,7.8,2.99,2.34,0.3
2000,110,19.33,13.5,3.96,0,0.2
2000,111,13.35,14.3,5.81,14.94,0.4
2000,112,6.72,10.34,6.62,11.07,0.4
2000,113,5.68,7.12,4.19,6.69,0.3
2000,114,9.55,7.01,2.09,4.16,0.4
2000,115,24.98,14.69,1.29,0,0.4
2000,116,25.65,14.04,-0.26,0,0.5
2000,117,24.79,12.27,-0.3,0,0.2
2000,118,18.53,9.95,2.36,1.17,0.2
2000,119,25.86,17.6,2.68,0,0.5
2000,120,26.57,19.17,2.41,0,0.3
2000,121,23.14,14.49,3.19,0,0.4
2000,122,20.03,19.59,3.06,9.19,0.3
2000,123,22.83,15.73,4.81,0,0.3
2000,124,27.77,21.8,2.15,0,0.3
2000,125,26.47,24.95,7.47,0.74,0.2
2000,126,23.33,27.18,13.49,1.78,0.2
2000,127,23.2,28.61,14.93,0,0.2
2000,128,22.62,29.09,15.95,0,0.2
2000,129,22.69,28.64,15.58,0,0.2
2000,130,14.11,28.22,18.29,2.07,0.3
2000,131,13.45,23.15,14.42,22.12,0.3
2000,132,15.87,19.69,9.19,8.63,0.3
2000,133,15.82,20.54,10.01,31.46,0.2
2000,134,19.43,25.45,9.77,6.07,0.3
2000,135,20.76,15.86,6.35,0,0.3
2000,136,23.42,16.26,5.13,0,0.3
2000,137,27.73,19.81,3.39,0,0.2
2000,138,25.99,22.47,7.64,1.41,0.3
2000,139,16.56,20.44,9.25,18.85,0.3
2000,140,5.38,9.43,6.6,6.18,0.2
2000,141,9.23,11.89,6.73,2,0.2
2000,142,13.69,14.04,8.17,1.45,0.2
2000,143,16.49,15.86,8.53,1.73,0.3
2000,144,15.78,20.44,10.14,6.98,0.2
2000,145,15.27,22.06,12.15,7.58,0.2
2000,146,12.82,17.58,10,2.25,0.3
2000,147,22.07,17.22,6.98,0,0.3
2000,148,25.29,19.28,6.35,0,0.2
2000,149,21.8,17.49,7.45,0,0.3
2000,150,25.11,20.57,8,0,0.2
2000,151,26.61,23.42,8.94,0,0.3
2000,152,26.27,25.96,11.46,1.05,0.2
2000,153,19.14,26.63,12.67,2.31,0.2
2000,154,19.89,27.01,12.12,6.81,0.3
2000,155,21.6,18.88,9.31,0,0.3
2000,156,27.2,19.44,5.61,0,0.3
2000,157,9.69,13.28,8.3,12.2,0.2
2000,158,8.26,13.25,9.15,3.79,0.3
2000,159,27.7,21.81,7.74,0,0.3
2000,160,26.43,24.57,11.22,1.43,0.3
2000,161,17.79,26.57,15.07,2.68,0.2
2000,162,26.26,30.77,15.96,0,0.2
2000,163,14.71,25.86,17.01,16.31,0.2
2000,164,10.93,17.38,11.73,5.38,0.2
2000,165,12.8,19.37,12.6,20.48,0.2
2000,166,22.29,25.04,15.1,0,0.3
2000,167,16.91,27.08,16.83,8.6,0.3
2000,168,23.88,28.94,17.54,0,0.3
2000,169,12.19,23.53,17.11,2.74,0.2
2000,170,10.19,16.69,11.72,8.15,0.2
2000,171,27,22.93,9.9,1.49,0.2
2000,172,20.54,26.76,12.19,6.41,0.2
2000,173,16.78,26.72,16.32,20.92,0.3
2000,174,20.55,25.99,16.82,0,0.3
2000,175,23.74,24.66,13.65,0,0.2
2000,176,27.53,27.93,12.57,0,0.3
2000,177,22.83,27.84,16.72,0.77,0.3
2000,178,16.71,28.27,17.49,6.42,0.2
2000,179,19.45,25.19,16.56,0,0.2
2000,180,24.81,23.89,12.03,0,0.3
2000,181,16.48,22.67,12.99,4.45,0.3
2000,182,24.1,23.86,12.74,0,0.2
2000,183,27.07,27.54,13,0,0.2
2000,184,24.61,27.41,15.33,0,0.3
2000,185,9.27,22.82,17.87,6.25,0.2
2000,186,20.44,25.65,16.8,0,0.2
2000,187,23.83,23.1,12.33,0,0.3
2000,188,25.82,21.59,9.24,0,0.3
2000,189,24.59,20.89,9.65,0,0.3
2000,190,27.11,23.94,9.9,0,0.2
2000,191,18.41,23.06,11.45,3.05,0.3
2000,192,22.22,25.69,15.46,0,0.3
2000,193,26.05,24.75,11.49,0,0.3
2000,194,27.28,26.52,11.11,0,0.3
2000,195,27.23,28.28,12.07,0,0.3
2000,196,16.81,26.56,15.28,21.6,0.2
2000,197,7.91,20.6,16.16,14.3,0.2
2000,198,20.24,25.42,15.87,0,0.2
2000,199,21.36,25.19,14.83,0,0.2
2000,200,13.94,21.88,15.76,0,0.3
2000,201,20.23,21.34,12.1,0,0.2
2000,202,26.6,23.73,8.98,0,0.3
2000,203,17.34,23.25,11.73,5.11,0.3
2000,204,20.88,22,12.14,0,0.2
2000,205,24.59,24.03,10.96,0,0.2
2000,206,25.93,26.28,11.23,0,0.4
2000,207,25.48,27.27,12.31,0,0.3
2000,208,20.64,26.16,15.62,0,0.2
2000,209,20.53,27.26,16.53,0,0.2
2000,210,22.02,28.49,16.34,0,0.2
2000,211,14.17,26.56,16.91,3.95,0.2
2000,212,9.72,24.88,18.73,14.17,0.2
2000,213,12.89,28.49,19.76,27.24,0.2
2000,214,13.72,29.43,19.89,19.64,0.2
2000,215,18.85,28.94,18.95,0,0.2
2000,216,17.39,26.69,17.89,0,0.2
2000,217,21.3,22.83,11.83,0,0.2
2000,218,24.06,25.45,11.33,0,0.3
2000,219,14.18,21.72,12.35,16.22,0.3
2000,220,21.66,28.78,16.27,0,0.3
2000,221,14.71,29.15,18.19,3.05,0.3
2000,222,12.85,29.14,19.89,7.88,0.3
2000,223,17.85,25.87,16.64,1.17,0.2
2000,224,10.97,22.55,15.62,3.52,0.3
2000,225,13.41,22.63,13.95,3.63,0.3
2000,226,21.02,24.74,13.51,0,0.4
2000,227,20.75,25.48,14.06,0,0.4
2000,228,16.63,28.67,14.86,5.15,0.3
2000,229,15.53,23.29,15.55,0,0.3
2000,230,15.52,19.95,12.39,0,0.3
2000,231,21.26,20.8,8.97,0.25,0.2
2000,232,19.02,20.88,10.91,0,0.2
2000,233,20.08,18.43,7.81,0,0.3
2000,234,23.58,21.63,6.3,0,0.4
2000,235,17.44,25.89,9.59,3.25,0.3
2000,236,13.48,23.18,13.26,14.54,0.3
2000,237,16.84,24.29,15.13,0,0.2
2000,238,21.51,25.49,11.54,0,0.4
2000,239,21.56,26.6,11.96,0,0.4
2000,240,18.62,25.88,14.59,0,0.3
2000,241,18.57,26.4,14.87,0,0.2
2000,242,15.72,26,16.71,0,0.2
2000,243,17.72,27.8,16.4,0,0.2
2000,244,17.91,29.45,17.32,0,0.2
2000,245,16.48,30.03,19,0,0.2
2000,246,13.1,27.38,19.32,0,0.2
2000,247,8.79,23.6,16.81,2.31,0.2
2000,248,6.7,18.89,15.38,0,0.3
2000,249,19.76,16.9,4.12,0,0.2
2000,250,21.53,20.8,3.8,0,0.3
2000,251,21.31,24.17,6.01,0,0.2
2000,252,15.4,27.12,9.12,7.83,0.2
2000,253,11.79,24.69,13.87,5.64,0.3
2000,254,16.43,28.11,15.7,1.24,0.2
2000,255,6.14,23.85,18.55,6.07,0.3
2000,256,9.33,28.22,19.41,24.84,0.3
2000,257,12.81,20.13,11.85,0,0.4
2000,258,13.65,23.52,8.84,10.23,0.3
2000,259,8.57,18.38,11.04,2.93,0.3
2000,260,11.27,15.53,8.4,0,0.3
2000,261,18.04,22.15,7,0,0.3
2000,262,16.55,23.85,10.38,0,0.2
2000,263,13.62,23.01,12.87,0,0.2
2000,264,12.76,28.76,12.62,8.16,0.2
2000,265,9.35,18.78,12.48,1.17,0.4
2000,266,9.79,17.23,7.95,20.96,0.2
2000,267,11.07,20.63,8.98,12.14,0.3
2000,268,6.46,15.19,10.98,1.34,0.2
2000,269,12.62,12.94,4.26,0,0.2
2000,270,13.38,14.95,5.31,0,0.3
2000,271,17.25,21.35,3.86,1.43,0.3
2000,272,9.89,10.12,3.43,0,0.3
2000,273,17.09,15.78,-1.41,0,0.4
2000,274,17.13,21.2,1.27,0,0.2
2000,275,15.14,22.45,7.51,0,0.2
2000,276,14.5,23.77,9.27,0,0.2
2000,277,12.17,21.41,10.44,0,0.2
2000,278,7.26,16.08,8,12.53,0.4
2000,279,4.48,11.92,7.28,22.87,0.2
2000,280,5.39,12.29,8.21,1.6,0.2
2000,281,6.36,11.04,4.57,4.49,0.3
2000,282,8.08,7.69,1.77,1.62,0.2
2000,283,6.13,6.21,0.25,2.24,0.2
2000,284,11.08,9.42,0.6,1.95,0.3
2000,285,13.92,17.12,2.36,0,0.3
2000,286,13.8,19.81,4.1,0,0.2
2000,287,13.71,22.79,5.65,0,0.2
2000,288,13.16,25.1,8.44,0,0.2
2000,289,6.44,18.53,10.46,6.96,0.1
2000,290,3.23,12.75,9.07,4.69,0.2
2000,291,3.03,13.06,9.69,10.24,0.2
2000,292,5.16,13.81,9.44,0.92,0.2
2000,293,9.59,15.03,5.99,0,0.3
2000,294,13.01,22.13,2.58,0,0.3
2000,295,12.26,21.3,4.6,0,0.2
2000,296,10.59,12.43,0.95,0,0.3
2000,297,12.36,17.13,-0.95,0,0.3
2000,298,10.59,15.82,2.9,0.27,0.2
2000,299,8.93,19.99,9.41,0,0.3
2000,300,8.32,20.43,10.57,0,0.2
2000,301,7.19,23.28,10.53,4.48,0.2
2000,302,4.17,7.4,3.21,0,0.4
2000,303,6.7,6.06,-0.84,0,0.3
2000,304,8.92,8.24,-1.76,0,0.3
2000,305,9.73,10.45,-1.49,0,0.3
2000,306,10.42,12.51,-2.16,0,0.3
2000,307,10.46,15.24,-0.91,0,0.6
2000,308,9.93,15.6,0.78,1.54,0.4
2000,309,5.36,11.39,2.73,2.69,0.2
2000,310,4.15,6.5,1.87,0,0.3
2000,311,8.32,8.96,-2.17,0,0.4
2000,312,9.3,12.45,-2.36,0,0.5
2000,313,9.54,17.82,0.07,0,0.4
2000,314,4.29,15.25,7.34,9.22,0.2
2000,315,1.58,13,10.45,19.18,0.2
2000,316,1.46,6.23,4.87,1.72,0.3
2000,317,1.02,3.52,2.39,13.13,0.2
2000,318,5.37,8.3,1.79,0.33,0.2
2000,319,6.62,10.54,1.81,0.16,0.3
2000,320,5.46,5.92,-0.91,0,0.3
2000,321,5.14,6.58,0.03,0,0.3
2000,322,4.12,5.8,0.6,0,0.4
2000,323,3.35,4.01,-0.12,0,0.3
2000,324,5.47,3.57,-3.35,0,0.3
2000,325,6.21,5.69,-2.48,0,0.4
2000,326,3.45,1.71,-2.32,0,0.5
2000,327,4.44,-0.74,-5.87,1.61,0.5
2000,328,3.19,-3.76,-8.02,3.1,0.3
2000,329,8.49,0.78,-10.68,0,0.2
2000,330,6.61,5.18,-8.74,2.44,0.3
2000,331,5.54,7.14,-2.26,6.85,0.3
2000,332,2.41,6.66,3.83,0.79,0.3
2000,333,2.6,5.86,2.81,1.13,0.2
2000,334,2.01,4.54,1.44,3.45,0.3
2000,335,1.23,0.77,-0.31,1.14,0.5
2000,336,2.17,-1.7,-3.95,0.55,0.5
2000,337,5.96,-3.46,-10.56,0,0.3
2000,338,7.27,-1.22,-12.1,0,0.4
2000,339,7.63,3.39,-11.58,0,0.3
2000,340,7.26,3.63,-8.77,0,0.6
2000,341,3.83,-4.63,-8.89,0,0.4
2000,342,4.19,-5.32,-9.4,1.16,0.4
2000,343,4.17,-5.12,-10.65,2.49,0.3
2000,344,7.48,-2.31,-11.55,0,0.4
2000,345,8.16,1.69,-12.29,1.64,0.5
2000,346,5.24,4.91,-4.18,3.09,0.5
2000,347,4.27,2.25,-2.31,1.87,1.1
2000,348,5.69,-2.28,-13.22,8.08,0.3
2000,349,7.76,1.21,-10.99,0,0.6
2000,350,6.95,0.77,-8.47,0,0.4
2000,351,6.02,11.32,-6.71,4.51,1.1
2000,352,7.66,13.53,-1.12,0,1.3
2000,353,3.73,-1.73,-6.04,0,0.9
2000,354,4.86,-1.71,-7.51,1.42,0.4
2000,355,3.43,-3.57,-7.41,0,0.8
2000,356,6.59,-2.55,-11.37,0.78,0.6
2000,357,4.61,-4.05,-9.45,0,0.7
2000,358,7.32,-4.04,-15.03,0,0.6
2000,359,6.47,-2.06,-10.69,0,0.8
2000,360,4.74,-7.89,-13.3,1.51,1.1
2000,361,5.95,-5.19,-12.39,0,0.8
2000,362,5,-2.97,-8.76,1.57,0.7
2000,363,3.04,-9.75,-13.01,0.68,0.9
2000,364,6.14,-7.06,-14.58,0,0.5
2000,365,4.56,-5.35,-12.9,3.48,0.6
2000,366,4.56,-5,-11,1,1.4
2001,1,3.23,-5.56,-10.26,2.32,0.9
2001,2,7.48,-5.3,-15.59,0,0.8
2001,3,7.4,-0.96,-11.03,0,0.7
2001,4,5.93,-1.5,-8.36,0,0.9
2001,5,4.68,-0.31,-7.63,3.02,1.1
2001,6,4.06,-0.8,-5.08,0,0.8
2001,7,5.41,1.08,-4.86,0,0.7
2001,8,3.99,1.22,-2.93,1,0.7
2001,9,4.69,-3.35,-8.2,1.77,1.4
2001,10,8.03,0.27,-10.46,0,0.9
2001,11,8.63,2.06,-11.08,0,1.1
2001,12,6,0.67,-5.72,0,0.6
2001,13,9.11,5.95,-10.68,0,0.6
2001,14,7.84,3.04,-6.42,0.81,0.4
2001,15,5.58,3.55,-2.14,1.28,0.9
2001,16,2.13,2.9,1,0.97,1.4
2001,17,2.18,-0.83,-2.99,1.47,0.9
2001,18,6.21,1.79,-5.32,0,0.9
2001,19,3.5,0.32,-3.25,0,0.8
2001,20,3.79,-5.77,-9.52,0,1.1
2001,21,7.28,-2.14,-10.58,0,1.3
