year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2013,1,31883.18,0,217.03,32.19,-9.08,-21.68,107.84
2013,2,31930.35,0,232.47,32.19,-4.8,-19.41,131.4
2013,3,31981.36,0,154.88,32.19,-3.98,-11.7,249.63
2013,4,32036.18,0,215.67,32.19,-2.04,-14.35,201.21
2013,5,32094.77,0,242.47,32.19,1.47,-14.48,199.06
2013,6,32157.08,0,174.78,32.19,-1.94,-10.77,268.86
2013,7,32223.08,0,242.06,32.19,1.88,-13.53,215.29
2013,8,32292.7,0,231.22,32.19,3.05,-10.64,271.82
2013,9,32365.89,0,229.51,32.19,3.79,-9.52,296.96
2013,10,32442.62,8.39,172.39,40.58,3,-9.95,286.98
2013,11,32522.81,0,255.43,40.58,8.14,-8.63,318.57
2013,12,32606.42,0,82.03,38.56,2.44,-1.2,559.56
2013,13,32693.39,0,85.16,38.56,-7.38,-11.02,263.63
2013,14,32783.66,0,216.03,38.56,-4.42,-15.24,186.98
2013,15,32877.16,0,247.51,38.56,-1.34,-15.05,189.98
2013,16,32973.85,0,249.08,38.56,0.84,-12.92,226.13
2013,17,33073.64,0,173.67,38.56,-4.26,-12.06,242.58
2013,18,33176.49,0,276.07,38.56,5.08,-12.58,232.58
2013,19,33282.32,0,265.67,38.56,6.67,-8.77,314.99
2013,20,33391.08,0,140.31,38.56,-10.08,-15.93,176.53
2013,21,33502.69,0,85.56,38.56,-15.83,-19.16,134.31
2013,22,33617.1,0,228.91,38.56,-12.59,-23.03,95.73
2013,23,33734.23,1.96,270.83,40.52,-8.01,-21.93,105.51
2013,24,33854.01,1.04,255.59,41.55,-8.17,-20.31,121.56
2013,25,33976.39,2.13,211.02,43.68,-4.18,-18.76,139
2013,26,34101.29,0,270.53,43.68,-3.42,-16.51,168.21
2013,27,34228.66,3.03,218.68,46.71,1.28,-14.05,206.21
2013,28,34358.41,14.77,169.32,46.19,4.95,-4.76,429.09
2013,29,34490.5,21.97,197.07,44.36,10.79,-1.65,541.15
2013,30,34624.84,8.35,52.85,42.95,-0.19,-2.62,503.62
2013,31,34761.38,0,81.26,42.95,-11.69,-14.39,200.54
2013,32,34900.05,5.24,170.2,48.19,-14.36,-22.79,97.74
2013,33,35040.8,0,271.47,48.19,-11.04,-21.94,105.41
2013,34,35183.54,2.21,200.35,50.4,-7.79,-18.22,145.52
2013,35,35328.23,0,206.87,50.4,-7.44,-14.55,197.88
2013,36,35474.8,1.61,322.75,52.01,-2.24,-16.68,165.79
2013,37,35623.19,0,352.59,52.01,0.38,-19.1,134.97
2013,38,35773.34,9.78,264.04,61.78,0.87,-17.09,160.13
2013,39,35925.18,0,186.63,61.78,-3.22,-9.32,301.65
2013,40,36078.67,0,355.92,61.78,-0.57,-17.54,154.2
2013,41,36233.75,13.55,258.52,75.34,5.35,-9.43,299.09
2013,42,36390.35,0,139.62,74.08,1.34,-3,489.64
2013,43,36548.43,0,217.83,74.08,-0.9,-7.91,336.87
2013,44,36707.92,0,342.59,74.08,3.33,-10.29,279.46
2013,45,36868.78,0,293.85,74.08,1.5,-8.55,320.51
2013,46,37030.95,0,263.31,74.08,-4.37,-12.63,231.5
2013,47,37194.38,0,211.77,74.08,-8.53,-14.74,194.81
2013,48,37359.03,0,390.82,74.08,-1.97,-18.3,144.48
2013,49,37524.83,2.96,311.15,77.04,6.62,-15.67,180.46
2013,50,37691.75,0,191.24,77.04,-7.57,-12.98,225.04
2013,51,37859.74,0,334.7,77.04,-5.62,-16.67,165.86
2013,52,38028.75,2.91,271.31,79.95,-3.6,-16.11,173.85
2013,53,38198.73,2,344.62,81.95,-0.73,-11.97,244.27
2013,54,38369.65,0,212.32,81.95,-0.94,-6.81,366.72
