year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2013,1,32050.19,0,169.44,24.46,-0.97,-7.98,335.03
2013,2,32096.58,0.83,191.49,25.28,-3.46,-11.63,250.97
2013,3,32146.75,0,225.14,25.28,-0.77,-11.6,251.66
2013,4,32200.67,0,211.09,25.28,1.61,-7.98,334.96
2013,5,32258.3,0,116.21,23.86,1.84,-2.61,504.07
2013,6,32319.59,0.21,150.76,22.42,3.42,-2.57,505.56
2013,7,32384.5,0,138.81,21.66,1.15,-4.19,447.69
2013,8,32452.98,0,198.46,21.09,3.82,-4.63,433.33
2013,9,32524.99,0,244.52,20.28,8.94,-4.08,451.59
2013,10,32600.46,0,192.35,18.56,6.13,-1.92,530.59
2013,11,32679.36,2.38,137.22,16.71,5.85,-1.58,543.8
2013,12,32761.61,0,205.67,13.13,11.61,2.52,732.14
2013,13,32847.18,0,221.66,8.69,15.19,4.57,845.98
2013,14,32935.99,0,102.94,5.04,6.49,2.69,740.98
2013,15,33027.99,0,130.51,3.58,2.25,-2.52,507.41
2013,16,33123.13,0,120.88,1.99,2.15,-2.21,519.43
2013,17,33221.33,1.06,135.38,0.97,1.29,-3.57,469.09
2013,18,33322.54,0,262.54,0.97,0.93,-11.91,245.44
2013,19,33426.69,0.61,282.88,1.58,9.14,-9.3,302.09
2013,20,33533.72,0,182.93,0,5.71,-2.15,521.7
2013,21,33643.57,0.63,141.4,0.63,-3.98,-8.8,314.23
2013,22,33756.17,0,170.13,0.63,-7.57,-13.41,217.25
2013,23,33871.46,1.01,167.86,1.63,-10.63,-16.29,171.26
2013,24,33989.37,0,230.74,1.63,-9.54,-18.04,147.72
2013,25,34109.84,0.84,234.12,2.47,-8.67,-17.24,158.18
2013,26,34232.8,0,285.2,2.47,-5.78,-18.41,143.22
2013,27,34358.19,0.94,277.59,3.42,-2.44,-14,207.05
2013,28,34485.94,4.84,220.78,8.26,4.37,-9.1,306.88
2013,29,34615.98,8.31,222.07,7.03,11.18,-3.08,486.71
2013,30,34748.26,5.89,217.8,3.39,16.69,2.66,739.61
2013,31,34882.71,1.14,190.77,1.39,5,-1.22,558.43
2013,32,35019.27,0,112.67,1.39,-4.57,-7.83,338.88
2013,33,35157.86,0,168.84,1.39,-5.8,-10.73,269.87
2013,34,35298.44,0,269.98,1.39,-3.25,-12.3,237.75
2013,35,35440.94,0,186.32,1.39,-4.51,-9.91,288
2013,36,35585.3,0.35,217.13,1.74,-2.69,-9.13,306.27
2013,37,35731.46,0,256.68,1.74,-2.29,-10.34,278.37
2013,38,35879.35,0,314.03,1.74,0.32,-11.36,256.54
2013,39,36028.93,12.68,217.88,14.42,1.56,-7.89,337.27
2013,40,36180.13,0,208.03,14.42,-4.42,-10.12,283.22
2013,41,36332.9,0,357.7,14.42,2.33,-13.99,207.31
2013,42,36487.18,0.68,349.49,15.1,8.14,-6.66,370.95
2013,43,36642.92,0,81.83,12.51,2.17,0.18,618.67
2013,44,36800.06,0,212.65,10.92,3.63,-2.23,518.59
2013,45,36958.55,1.28,307.55,10.38,5.13,-4.7,430.95
2013,46,37118.35,0,234.72,8.91,4.09,-2.51,507.94
2013,47,37279.39,0,239.66,8.91,0.41,-6.22,383.98
2013,48,37441.63,0.53,153.46,9.44,-6.62,-10.39,277.09
2013,49,37605.02,0,373.97,9.44,1.52,-11.97,244.21
