year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2013,1,32120.98,0,206.64,36.66,-1.2,-10.15,282.62
2013,2,32167.03,0.58,208.25,37.24,-3.6,-12.54,233.29
2013,3,32216.85,0,232.5,37.24,-1.29,-12.16,240.59
2013,4,32270.39,0,214.09,37.24,1.22,-8.13,331.11
2013,5,32327.61,0,116.82,36.14,1.02,-3.37,476.33
2013,6,32388.47,0,166.57,35.12,2.97,-3.58,468.84
2013,7,32452.92,0,138.41,34.58,0.47,-4.73,430.04
2013,8,32520.92,0,221.19,34.58,3.42,-6.18,385.04
2013,9,32592.42,0,260.79,34.53,8.48,-5.86,394.5
2013,10,32667.37,0,182.58,32.99,4.85,-2.35,513.79
2013,11,32745.72,2.28,135.98,31.45,4.78,-2.32,515.09
2013,12,32827.4,0,204.62,28.26,10.13,1.59,684.85
2013,13,32912.37,0,225.69,24.18,13.98,3.72,797.06
2013,14,33000.57,0,76.73,20.13,6.35,3.65,793.29
2013,15,33091.94,0,119.53,18.87,1.23,-3.01,489.34
2013,16,33186.42,0,114.49,17.56,1.12,-2.89,493.78
2013,17,33283.95,0.74,131.58,16.54,1.04,-3.58,469.02
2013,18,33384.46,0,265.47,16.54,-0.25,-12.27,238.35
2013,19,33487.9,0,292.77,16.54,8.47,-9.99,286.08
2013,20,33594.21,0,227.61,15.28,5.97,-2.98,490.25
2013,21,33703.31,2.34,88.17,17.62,-5.01,-8.87,312.61
2013,22,33815.15,0,137.35,17.62,-9.52,-13.99,207.33
2013,23,33929.66,0,171.69,17.62,-11.86,-17.51,154.57
2013,24,34046.78,0,247.58,17.62,-10.32,-19.43,131.18
2013,25,34166.44,1.16,251.14,18.77,-9.25,-18.42,143.01
2013,26,34288.58,0,283.69,18.77,-6.89,-18.34,144.1
2013,27,34413.13,0.66,299.83,19.44,-3.29,-16.33,170.75
2013,28,34540.03,4.66,231.97,24.1,3.75,-10.79,268.53
2013,29,34669.21,8.26,228.26,23.11,10.46,-3.66,466.07
2013,30,34800.61,14.73,225.87,19.87,16.03,1.71,691.04
2013,31,34934.18,1.76,137.05,17.43,3.95,-0.19,602.32
2013,32,35069.84,0,94.51,17.43,-5.33,-7.91,336.77
2013,33,35207.53,0,163.42,17.43,-6.59,-11.14,261.13
2013,34,35347.19,0.8,287.48,18.24,-3.66,-13.15,221.98
2013,35,35488.76,0,208.68,18.24,-5.69,-11.61,251.51
2013,36,35632.18,0,244.64,18.24,-2.73,-9.94,287.29
2013,37,35777.39,0,268.84,18.24,-2.6,-10.79,268.4
2013,38,35924.33,0,338.91,18.24,0,-13.19,221.26
2013,39,36072.95,10.31,231.41,28.54,0.79,-9.22,303.95
2013,40,36223.18,0,205.57,28.54,-5.05,-10.49,275.04
2013,41,36374.97,2.37,275.3,30.91,1.89,-14.09,205.55
2013,42,36528.27,0.99,361.3,31.89,6.43,-8.27,327.6
2013,43,36683.01,0,73.51,29.38,1.65,-0.01,610.13
2013,44,36839.16,0,207.94,27.82,3.22,-2.3,515.69
2013,45,36996.65,0,323.71,27.72,4.48,-5.74,398.23
2013,46,37155.44,0,246.29,26.37,3.99,-2.8,496.89
2013,47,37315.46,0,211.53,26.37,-1.37,-6.89,364.65
2013,48,37476.69,0,157.97,26.37,-7.37,-11.18,260.23
2013,49,37639.06,0,381.66,26.37,0.67,-12.33,237.36
2013,50,37802.53,1.75,383.51,28.12,2.99,-10.07,284.29
2013,51,37967.05,0,119.06,28.12,-4.46,-7.15,357.29
2013,52,38132.58,0,166.55,28.12,-6.32,-10.14,282.83
2013,53,38299.08,0,376.87,28.12,1.18,-10.34,278.35
2013,54,38466.5,0,334.92,28.12,2.97,-6.12,386.67
2013,55,38634.79,1.64,94.54,26.36,0.15,-1.81,534.94
2013,56,38803.92,0,251.07,25.19,2.58,-3.21,481.96
2013,57,38973.85,16.4,299.18,41.59,4.91,-6.6,372.9
2013,58,39144.54,13,239.06,40.8,3.24,-4.13,449.83
2013,59,39315.95,3.25,140.37,38.38,3.54,-0.25,599.85
2013,60,39488.03,2.31,92.6,36.78,0.06,-2.19,520.19
2013,61,39660.77,2.24,92.75,36.59,-3.36,-5.55,403.95
2013,62,39834.11,2.4,106.26,38.99,-4.22,-6.74,368.87
2013,63,40008.02,0,250.19,38.99,-1.6,-6.28,382.2
2013,64,40182.47,0,331.66,38.97,0.56,-5.96,391.45
2013,65,40357.42,0,435.67,38.97,3.98,-6.79,367.25
2013,66,40532.85,1.33,267.12,37.19,3.22,-1.75,537.28
2013,67,40708.71,0,325.51,36.11,2.79,-3.43,474.08
2013,68,40884.99,0,476.57,36.11,7.59,-6.27,382.24
2013,69,41061.63,0,488.24,35.25,13.57,-3.96,455.84
2013,70,41238.62,2.99,280.29,31.1,11.9,3.89,806.58
2013,71,41415.93,6.15,125.09,26.49,7.85,4.96,869.75
2013,72,41593.51,0,305.07,24.65,3.69,-1.61,542.65
2013,73,41771.36,0,399.28,24.65,-0.24,-7.88,337.72
2013,74,41949.42,0,445.63,24.65,1.9,-7.54,346.77
2013,75,42127.69,0,313.76,24.65,-0.93,-6.26,382.66
2013,76,42306.12,0,435.82,24.65,-1.02,-9.56,295.95
2013,77,42484.69,4.67,354.27,29.32,0.78,-9.42,299.32
2013,78,42663.37,2.99,365.89,32.31,4.6,-6.73,368.96
2013,79,42842.14,0,330.6,31.84,0.7,-4.88,425.03
2013,80,43020.96,0,409.03,31.84,-0.88,-8.09,332.23
2013,81,43199.8,0.58,361.55,32.41,-0.78,-6.84,366.04
2013,82,43378.65,0,365.23,31.48,2.43,-3.77,462.36
2013,83,43557.47,0,443.01,30.78,3.82,-4.33,443.13
2013,84,43736.24,0,420.06,29.42,4.62,-2.77,498.17
2013,85,43914.92,0,438.05,27.45,6.78,-1.3,555.13
2013,86,44093.49,1.02,454.44,25.49,7.3,-1.33,544.81
2013,87,44271.92,0.22,378.79,23.08,6.07,-0.28,598.36
2013,88,44450.19,0,431.48,20.64,7.49,-0.19,600.2
2013,89,44628.25,0,542.65,19.34,10.65,-2.88,426.69
2013,90,44806.1,8.36,400.15,17.59,11.45,-1.84,518.3
2013,91,44983.69,0.53,279.41,14.73,5.44,0.79,646.92
2013,92,45160.99,0,359.92,14.22,1.41,-4.76,428.87
2013,93,45337.98,0,357.15,13.51,1.8,-4.31,443.78
2013,94,45514.63,0,574.35,13.51,11.83,-6.08,333.48
2013,95,45690.9,0,532.05,12.74,8.19,-4.18,411.26
2013,96,45866.77,0,536.65,12.27,7.86,-4.88,390.04
2013,97,46042.19,0,583.25,10.62,19.55,-2.08,404.68
2013,98,46217.15,0,538.89,6.65,17.69,3.46,633.12
2013,99,46391.6,12.14,386.9,2.16,17.46,4.68,802.07
