Year,ExperimentName,Location,plant_prcp,gdd_plant,prcp_cm
2015,No-Till Soybeans,AARS,5.1884375313,509.6554510000001,13.178631329502
2017,No-Till Soybeans,AARS,3.218409556,495.2343610000001,8.17476027224
2018,No-Till Soybeans,AARS,5.809492784000001,621.7406170000002,14.756111671360001
2019,CCBRT Soybean,AARS,3.22782929,508.09803150000005,8.1986863966
2020,CCBRT Soybean,AARS,4.7740164163,599.8452725,12.126001697402002
2021a,Seeding Depth Study,AARS,1.61463518426,585.975266,4.1011733680204
2021b,Starter Fertilizer Study,AARS,2.93061150426,586.3901135000001,7.443753220820399
2022,CIG NT Soybeans,AARS,5.029334593500001,436.60778799999997,12.774509867490002
2023,Coulter Study,AARS,0.44240179720000006,557.9636450000002,1.123700564888
2013,BARNS,Musgrave,7.233871612000001,523.2553661111112,18.37403389448
2014,BARNS,Musgrave,2.6692563066999995,353.16294897222235,6.779911019017999
2015,MOSS,Musgrave,6.648500721999999,264.40791127777777,16.887191833879996
2016,MOSS,Musgrave,1.3584342893000003,297.58990488888884,3.4504230948220007
2018,OCS,Musgrave,1.7507344096000002,239.8988340277777,4.4468654003840005
2023,Mowtivation,Musgrave,4.0402785082,408.5026775000002,10.262307410828
2024,Mowtivation,Musgrave,2.4564519796999997,382.3732555555556,6.2393880284379994
2017,NA,Geneva,5.1316947299999995,476.0390510000001,13.0345046142
2019,NA,Geneva,5.19718310994,485.52770600000014,13.2008450992476
