Year,ExperimentName,Location,plant_prcp,gdd_plant,prcp_cm
2015,No-Till Soybeans,AARS,1.7008579263,509.6554510000001,4.320179132802
2017,No-Till Soybeans,AARS,0.270611764,495.2343610000001,0.6873538805599999
2017,No-Till Soybeans,AARS,0.292449866,441.5859190000001,0.74282265964
2018,No-Till Soybeans,AARS,1.46526748,621.7406170000002,3.7217793992000003
2019,CCBRT Soybean,AARS,0.29431456899999997,499.9628685,0.74755900526
2020,CCBRT Soybean,AARS,1.7332358943000001,599.8452725,4.402419171522
2021a,Seeding Depth Study,AARS,0.6452521982599999,585.975266,1.6389405835803998
2021b,Starter Fertilizer Study,AARS,0,586.3901135000001,0
2022,CIG NT Soybeans,AARS,1.8707142260000003,436.60778799999997,4.75161413404
2023,Coulter Study,AARS,0.20026511190000001,557.9636450000002,0.5086733842260001
2013,BARNS,Musgrave,2.1247167119999997,523.2553661111112,5.3967804484799995
2014,BARNS,Musgrave,0.9523219957,353.16294897222235,2.418897869078
2015,MOSS,Musgrave,3.40315879,264.40791127777777,8.6440233266
2016,MOSS,Musgrave,0.772830479,297.58990488888884,1.9629894166600002
2018,OCS,Musgrave,0.597077972,239.8988340277777,1.51657804888
2023,Mowtivation,Musgrave,0.1985758263,408.5026775000002,0.504382598802
2024,Mowtivation,Musgrave,0.7454961947000001,382.3732555555556,1.893560334538
2017,NA,Geneva,1.317898741,476.0390510000001,3.3474628021400004
2019,NA,Geneva,1.7498987708399998,485.52770600000014,4.444742877933599
