date_PET,PET,date
03/01,0.0211320761591196,1-03-01
03/02,0.0211320761591196,1-03-02
03/03,0.0310128331184387,1-03-03
03/04,0.0240706149488688,1-03-04
03/05,0.0120081445202231,1-03-05
03/06,0.0175342615693808,1-03-06
03/07,0.0404394008219242,1-03-07
03/08,0.0155185014009476,1-03-08
03/09,0.0577944181859493,1-03-09
03/10,0.0525154694914818,1-03-10
03/11,0.0107243862003088,1-03-11
03/12,0.0290501601994038,1-03-12
03/13,0.0268811136484146,1-03-13
03/14,0.0181138888001442,1-03-14
03/15,0.0625154674053192,1-03-15
03/16,0.0633583962917328,1-03-16
03/17,0.0155928218737245,1-03-17
03/18,0.0459242649376392,1-03-18
03/19,0.0125476410612464,1-03-19
03/20,0.0280805416405201,1-03-20
03/21,0.00925871357321739,1-03-21
03/22,0.0248193219304085,1-03-22
03/23,0.0201067607849836,1-03-23
03/24,0.0350844226777554,1-03-24
03/25,0.0334914922714233,1-03-25
03/26,0.02406270429492,1-03-26
03/27,0.00954093597829342,1-03-27
03/28,0.0145341986790299,1-03-28
03/29,0.067613773047924,1-03-29
03/30,0.062549851834774,1-03-30
03/31,0.0667878240346909,1-03-31
04/01,0.0891238451004028,1-04-01
04/02,0.0340920053422451,1-04-02
04/03,0.036884929984808,1-04-03
04/04,0.0193449854850769,1-04-04
04/05,0.029390363022685,1-04-05
04/06,0.026090556755662,1-04-06
04/07,0.0370991751551628,1-04-07
04/08,0.0626044273376465,1-04-08
04/09,0.0503126382827759,1-04-09
04/10,0.053456474095583,1-04-10
04/11,0.0731730163097382,1-04-11
04/12,0.100947037339211,1-04-12
04/13,0.089403823018074,1-04-13
04/14,0.0393428020179272,1-04-14
04/15,0.0678897872567177,1-04-15
04/16,0.101442433893681,1-04-16
04/17,0.14224362373352,1-04-17
04/18,0.153722509741783,1-04-18
04/19,0.15662057697773,1-04-19
04/20,0.137464851140976,1-04-20
04/21,0.0639732182025909,1-04-21
04/22,0.0653978288173676,1-04-22
04/23,0.0183898508548737,1-04-23
04/24,0.0660777017474174,1-04-24
04/25,0.12604732811451,1-04-25
04/26,0.048883430659771,1-04-26
04/27,0.0504511147737503,1-04-27
04/28,0.0979337692260742,1-04-28
04/29,0.0336079522967339,1-04-29
04/30,0.0166371129453182,1-04-30
05/01,0.0512247271835804,1-05-01
05/02,0.104379639029503,1-05-02
05/03,0.0547324977815151,1-05-03
05/04,0.0548511855304241,1-05-04
05/05,0.136623159050941,1-05-05
05/06,0.160918071866035,1-05-06
05/07,0.139323890209198,1-05-07
05/08,0.0920036435127258,1-05-08
05/09,0.105646386742592,1-05-09
05/10,0.0509304851293564,1-05-10
05/11,0.110177628695965,1-05-11
05/12,0.127292484045029,1-05-12
05/13,0.0400720201432705,1-05-13
05/14,0.0223441664129496,1-05-14
05/15,0.0236548371613026,1-05-15
05/16,0.109200164675713,1-05-16
05/17,0.103108324110508,1-05-17
05/18,0.0619983896613121,1-05-18
05/19,0.0379409268498421,1-05-19
05/20,0.0643780305981636,1-05-20
05/21,0.0646985024213791,1-05-21
05/22,0.0711802691221237,1-05-22
05/23,0.140404745936394,1-05-23
05/24,0.164788529276848,1-05-24
05/25,0.0924972146749496,1-05-25
05/26,0.142688274383545,1-05-26
05/27,0.115691103041172,1-05-27
05/28,0.174525991082191,1-05-28
05/29,0.173919662833214,1-05-29
05/30,0.1474200040102,1-05-30
05/31,0.141784176230431,1-05-31
06/01,0.107896693050861,1-06-01
06/02,0.151827126741409,1-06-02
06/03,0.114266455173492,1-06-03
06/04,0.139586478471756,1-06-04
06/05,0.0994298681616783,1-06-05
06/06,0.128480136394501,1-06-06
06/07,0.0619845949113369,1-06-07
06/08,0.157175213098526,1-06-08
06/09,0.167559370398521,1-06-09
06/10,0.152450695633888,1-06-10
06/11,0.187205374240875,1-06-11
06/12,0.181091964244843,1-06-12
06/13,0.0635536313056946,1-06-13
06/14,0.0667557790875435,1-06-14
06/15,0.0389000400900841,1-06-15
06/16,0.0640558376908302,1-06-16
06/17,0.0769206508994102,1-06-17
06/18,0.105668962001801,1-06-18
06/19,0.162964522838593,1-06-19
06/20,0.191795513033867,1-06-20
06/21,0.193668961524963,1-06-21
06/22,0.196634247899055,1-06-22
06/23,0.171939238905907,1-06-23
06/24,0.159182205796242,1-06-24
06/25,0.133941441774368,1-06-25
06/26,0.187227383255959,1-06-26
06/27,0.170322224497795,1-06-27
06/28,0.135000616312027,1-06-28
06/29,0.148718491196632,1-06-29
06/30,0.190855756402016,1-06-30
07/01,0.185414105653763,1-07-01
07/02,0.193648427724838,1-07-02
07/03,0.189986333250999,1-07-03
07/04,0.195675238966942,1-07-04
07/05,0.172568842768669,1-07-05
07/06,0.110283203423023,1-07-06
07/07,0.144175931811333,1-07-07
07/08,0.16994820535183,1-07-08
07/09,0.192365944385529,1-07-09
07/10,0.0788760185241699,1-07-10
07/11,0.136792212724686,1-07-11
07/12,0.154135823249817,1-07-12
07/13,0.18605250120163,1-07-13
07/14,0.184230893850327,1-07-14
07/15,0.187293753027916,1-07-15
07/16,0.154001712799072,1-07-16
07/17,0.168027758598328,1-07-17
07/18,0.177673369646072,1-07-18
07/19,0.155193716287613,1-07-19
07/20,0.126172885298729,1-07-20
07/21,0.167727410793304,1-07-21
07/22,0.16963417828083,1-07-22
07/23,0.157554149627686,1-07-23
07/24,0.104344919323921,1-07-24
07/25,0.145122602581978,1-07-25
07/26,0.14135430753231,1-07-26
07/27,0.101274907588959,1-07-27
07/28,0.135317966341972,1-07-28
07/29,0.132254645228386,1-07-29
07/30,0.155168294906616,1-07-30
07/31,0.138264015316963,1-07-31
08/01,0.171208277344704,1-08-01
08/02,0.183205634355545,1-08-02
08/03,0.166617706418037,1-08-03
08/04,0.182814568281174,1-08-04
08/05,0.178286477923393,1-08-05
08/06,0.123009212315083,1-08-06
08/07,0.0875042900443077,1-08-07
08/08,0.124336570501328,1-08-08
08/09,0.137006416916847,1-08-09
08/10,0.163638278841972,1-08-10
08/11,0.170205265283585,1-08-11
08/12,0.17176279425621,1-08-12
08/13,0.174441382288933,1-08-13
08/14,0.171580418944359,1-08-14
08/15,0.162897437810898,1-08-15
08/16,0.142287820577621,1-08-16
08/17,0.134681060910225,1-08-17
08/18,0.132773086428642,1-08-18
08/19,0.126861020922661,1-08-19
08/20,0.145564675331116,1-08-20
08/21,0.117287397384644,1-08-21
08/22,0.153737127780914,1-08-22
08/23,0.11739706993103,1-08-23
08/24,0.110956393182278,1-08-24
08/25,0.0344847775995731,1-08-25
08/26,0.106979876756668,1-08-26
08/27,0.140706703066826,1-08-27
08/28,0.102371744811535,1-08-28
08/29,0.127787157893181,1-08-29
08/30,0.0773067325353622,1-08-30
08/31,0.111989684402943,1-08-31
09/01,0.129611268639565,1-09-01
09/02,0.111165165901184,1-09-02
09/03,0.112839728593826,1-09-03
09/04,0.124051257967949,1-09-04
09/05,0.114862360060215,1-09-05
09/06,0.0790631845593452,1-09-06
09/07,0.127140715718269,1-09-07
09/08,0.145494282245636,1-09-08
09/09,0.15019728243351,1-09-09
09/10,0.154143869876862,1-09-10
09/11,0.141311839222908,1-09-11
09/12,0.064594566822052,1-09-12
09/13,0.098428837954998,1-09-13
09/14,0.112350657582283,1-09-14
09/15,0.0930940136313438,1-09-15
09/16,0.0549723245203495,1-09-16
09/17,0.0538849420845509,1-09-17
09/18,0.105662919580936,1-09-18
09/19,0.107615858316422,1-09-19
09/20,0.0944984927773476,1-09-20
09/21,0.0919404476881027,1-09-21
09/22,0.0701346918940544,1-09-22
09/23,0.0673007369041443,1-09-23
09/24,0.0725863426923752,1-09-24
09/25,0.101098760962486,1-09-25
09/26,0.101212091743946,1-09-26
09/27,0.0828670784831047,1-09-27
09/28,0.0222388971596956,1-09-28
09/29,0.0512795224785805,1-09-29
09/30,0.0873909071087837,1-09-30
10/01,0.084812268614769,1-10-01
